2040,65532
2040,32770
2040,254
2040,65531
2040,0
2040,255
2041,256
2041,32767
2041,-255
2041,-254
2041,65534
2041,32766
2041,32769
2041,65531
2041,-256
2041,-257
2041,1
2041,0
2041,255
2041,254
2041,65532
2041,32768
2041,65535
2041,32770
2041,65533
2041,-258
2042,-254
2042,32768
2042,254
2042,65532
2042,32767
2042,256
2042,65533
2042,32769
2042,255
2042,65534
2042,1
2042,65531
2042,-255
2042,-256
2042,0
2042,65535
2042,-258
2042,-257
2042,32766
2042,32770
2043,65535
2043,-256
2043,65532
2043,255
2043,32767
2043,254
2043,65534
2043,0
2043,-258
2043,-255
2043,1
2043,32768
2043,32769
2043,-254
2043,-257
2043,65533
2043,65531
2043,32770
2043,32766
2043,256
2044,-257
2044,32767
2044,32768
2044,0
2044,254
2044,65532
2044,65535
2044,32770
2044,-256
2044,1
2044,256
2044,65533
2044,-255
2044,-258
2044,65531
2044,32766
2044,255
2044,32769
2044,65534
2044,-254
2045,65532
2045,32770
2045,32768
2045,32767
2045,1
2045,256
2045,255
2045,-257
2045,65531
2045,254
2045,-258
2045,65534
2045,-256
2045,0
2045,65533
2045,65535
2045,32769
2045,32766
2045,-254
2045,-255
2046,32768
2046,256
2046,255
2046,-255
2046,65532
2046,-258
2046,-257
2046,65534
2046,65531
2046,0
2046,32769
2046,-256
2046,65535
2046,32766
2046,65533
2046,-254
2046,1
2046,32767
2046,32770
2046,254
2047,65535
2047,255
2047,0
2047,65532
2047,32766
2047,254
2047,65533
2047,32768
2047,-256
2047,65531
2047,32770
2047,-258
2047,32769
2047,256
2047,32767
2047,-257
2047,-255
2047,-254
2048,-256
2048,32767
2048,32768
2048,32766
2048,32769
2048,32770
2048,0
2048,-254
2048,-255
2048,-254
2048,-257
2048,65535
2048,-255
2048,65534
2048,32766
2048,256
2048,65535
2048,65533
2048,-256
2048,254
2048,65534
2048,-257
2048,254
2048,255
2048,32767
2048,1
2048,65531
2048,32769
2048,-258
2048,65531
2048,1
2048,256
2048,32770
2048,65533
2048,-258
2048,0
2048,65532
2048,255
2049,32769
2049,32767
2049,-256
2049,-258
2049,-255
2049,-257
2049,65533
2049,-258
2049,255
2049,255
2049,32770
2049,256
2049,32770
2049,256
2049,0
2049,-257
2049,65534
2049,254
2049,32769
2049,-254
2049,65535
2049,-256
2049,65532
2049,32766
2049,1
2049,-255
2049,-254
2049,32767
2049,65534
2049,65533
2049,65532
2049,1
2049,0
2049,32768
2049,32766
2049,65531
2049,65535
2050,-256
2050,65533
2050,32768
2050,32770
2050,65535
2050,65531
2050,65534
2050,-258
2050,0
2050,255
2050,-254
2050,1
2050,256
2050,65532
2050,32767
2050,254
2050,32766
2050,32769
2050,-255
2050,-257
2051,-257
2051,32770
2051,65535
2051,65531
2051,-255
2051,32766
2051,-258
2051,-256
2051,0
2051,255
2051,65533
2051,-254
2051,65534
2051,1
2051,32768
2051,65532
2051,32769
2051,256
2051,32767
2051,254
2052,32769
2052,254
2052,-255
2052,32770
2052,-257
2052,-258
2052,32766
2052,65532
2052,32767
2052,-256
2052,65531
2052,32768
2052,-254
2052,1
2052,0
2052,256
2052,65534
2052,65533
2052,255
2052,65535
2053,65533
2053,0
2053,65535
2053,-258
2053,-255
2053,65532
2053,254
2053,255
2053,256
2053,-254
2053,32767
2053,32770
2053,1
2053,32766
2053,-257
2053,32768
2053,65534
2053,65531
2053,-256
2053,32769
2054,256
2054,65535
2054,32770
2054,0
2054,-255
2054,65532
2054,-256
2054,-258
2054,65531
2054,32766
2054,65533
2054,255
2054,1
2054,-254
2054,32768
2054,32769
2054,65534
2054,-257
2054,32767
2054,254
2055,-258
2055,0
2055,65534
2055,32768
2055,-257
2055,32766
2055,32769
2055,255
2055,254
2055,-255
2055,32770
2055,-254
2055,-256
2055,1
2055,65533
2055,32767
2055,65532
2055,256
2055,65531
2055,65535
2056,65532
2056,-256
2056,65535
2056,254
2056,256
2056,65534
2056,-258
2056,32769
2056,32768
2056,0
2056,65533
2056,-257
2056,32766
2056,255
2056,65531
2056,32770
2056,-255
2056,32767
2056,1
2056,-254
2057,32766
2057,254
2057,256
2057,65532
2057,32767
2057,32768
2057,-256
2057,255
2057,65534
2057,0
2057,1
2057,-258
2057,-254
2057,65535
2057,65533
2057,32769
2057,32770
2057,-255
2057,65531
2057,-257
2058,32768
2058,32769
2058,-254
2058,1
2058,32770
2058,-258
2058,32767
2058,65533
2058,254
2058,255
2058,256
2058,-255
2058,65531
2058,0
2058,65532
2058,65534
2058,-257
2058,65535
2058,-256
2058,32766
2059,-257
2059,32767
2059,65531
2059,0
2059,32769
2059,254
2059,65535
2059,255
2059,65533
2059,-258
2059,65532
2059,-254
2059,1
2059,65534
2059,32770
2059,-255
2059,-256
2059,32768
2059,32766
2059,256
2060,32769
2060,32766
2060,-256
2060,32768
2060,65535
2060,254
2060,255
2060,32770
2060,-255
2060,65534
2060,65532
2060,32767
2060,1
2060,65531
2060,256
2060,-257
2060,0
2060,65533
2060,-254
2060,-258
2061,65534
2061,65532
2061,1
2061,0
2061,65535
2061,-256
2061,254
2061,32768
2061,32770
2061,32769
2061,32766
2061,65531
2061,255
2061,-255
2061,65533
2061,-254
2061,32767
2061,256
2061,-258
2061,-257
2062,65532
2062,254
2062,-256
2062,65531
2062,255
2062,32769
2062,256
2062,65534
2062,-255
2062,65535
2062,-257
2062,32770
2062,0
2062,32767
2062,1
2062,-254
2062,32768
2062,65533
2062,-258
2062,32766
2063,32766
2063,65534
2063,0
2063,65533
2063,256
2063,32768
2063,65535
2063,-257
2063,1
2063,-254
2063,65531
2063,32770
2063,-258
2063,32767
2063,255
2063,-255
2063,32769
2063,254
2063,-256
2063,65532
2064,32769
2064,32768
2064,-255
2064,65531
2064,-257
2064,256
2064,32767
2064,65534
2064,32766
2064,-256
2064,254
2064,65533
2064,255
2064,-258
2064,65535
2064,0
2064,65532
2064,-254
2064,1
2064,32770
2065,32766
2065,-254
2065,-257
2065,-258
2065,254
2065,256
2065,65531
2065,65532
2065,-255
2065,-256
2065,32768
2065,255
2065,32769
2065,1
2065,32767
2065,65533
2065,65534
2065,0
2065,32770
2065,65535
2066,65534
2066,65535
2066,-257
2066,-255
2066,32769
2066,1
2066,32768
2066,32767
2066,-258
2066,254
2066,255
2066,32770
2066,65532
2066,256
2066,65531
2066,32766
2066,65533
2066,-256
2066,0
2066,-254
4095,1
4095,-256
4095,32768
4095,32770
4095,65535
4095,65533
4095,256
4095,65534
4095,32769
4095,-255
4095,32766
4095,0
4095,254
4095,65531
4095,-254
4095,255
4095,-258
4096,32766
4096,-258
4096,256
4096,32768
4096,1
4096,65534
4096,255
4096,65531
4096,32767
4096,65535
4096,0
4096,65532
4096,65533
4096,-256
4096,-254
4096,-257
4096,32769
4096,-255
4096,254
4096,32770
4097,65535
4097,-256
4097,65534
4097,32770
4097,-254
4097,32766
4097,65531
4097,32768
4097,-257
4097,32767
4097,1
4097,65533
4097,65532
4097,256
4097,32769
4097,-255
4097,254
4097,0
4097,255
5000,1
5000,65533
5000,256
5000,32766
5000,32767
5000,65532
5000,255
5000,-258
5000,32769
5000,-254
5000,0
5000,65531
5000,65534
5000,32770
5000,-257
5000,-256
5000,254
5000,-255
10000,-254
10000,32767
10000,255
10000,32766
10000,65533
10000,65531
10000,-258
10000,256
10000,32769
10000,65532
10000,-255
10000,32768
10000,65534
10000,0
10000,-256
10000,-257
10000,254
10217,256
10217,32770
10217,-254
10217,65533
10217,-256
10217,65532
10217,0
10217,65535
10217,254
10217,-258
10217,65534
10217,-257
10217,-255
10217,255
10217,32769
10217,32768
10217,32766
10217,65531
10217,1
10217,32767
10218,255
10218,-258
10218,32766
10218,32769
10218,-255
10218,-257
10218,256
10218,32767
10218,65531
10218,-254
10218,0
10218,1
10218,32770
10218,-256
10218,32768
10218,65532
10218,65533
10218,65534
10218,65535
10218,254
10219,32769
10219,255
10219,32766
10219,65533
10219,32768
10219,-254
10219,0
10219,-257
10219,-258
10219,-255
10219,65531
10219,65534
10219,1
10219,-256
10219,254
10219,256
10219,32767
10219,65535
10219,65532
10219,32770
10220,65535
10220,32768
10220,65533
10220,-254
10220,254
10220,256
10220,32767
10220,-257
10220,32766
10220,-255
10220,0
10220,1
10220,65534
10220,65532
10220,65531
10220,-258
10220,255
10220,32770
10220,32769
10220,-256
10221,32769
10221,-255
10221,0
10221,65535
10221,65534
10221,65531
10221,-256
10221,256
10221,32768
10221,-257
10221,32770
10221,255
10221,254
10221,-258
10221,32767
10221,65533
10221,65532
10221,-254
10221,32766
10221,1
10222,1
10222,32769
10222,32766
10222,32767
10222,65533
10222,-257
10222,256
10222,65531
10222,-258
10222,-256
10222,255
10222,0
10222,32768
10222,-254
10222,32770
10222,65534
10222,254
10222,-255
10222,65535
10222,65532
10223,-255
10223,32767
10223,1
10223,-254
10223,65533
10223,65532
10223,256
10223,65534
10223,-258
10223,255
10223,32766
10223,65531
10223,32769
10223,0
10223,32770
10223,-256
10223,65535
10223,-257
10223,254
10223,32768
10224,32768
10224,1
10224,65532
10224,65534
10224,32767
10224,255
10224,-258
10224,-256
10224,-257
10224,256
10224,32766
10224,32770
10224,-254
10224,-255
10224,32769
10224,254
10224,65533
10224,65535
10224,65531
10224,0
10225,32766
10225,32767
10225,65535
10225,255
10225,256
10225,65533
10225,-258
10225,254
10225,-255
10225,65534
10225,32768
10225,32770
10225,-254
10225,1
10225,32769
10225,-256
10225,-257
10225,65532
10225,65531
10225,0
10226,-257
10226,-258
10226,65532
10226,65533
10226,65535
10226,1
10226,65534
10226,65531
10226,0
10226,254
10226,32770
10226,32768
10226,32766
10226,32769
10226,-256
10226,-255
10226,256
10226,-254
10226,255
10226,32767
10227,32770
10227,-254
10227,32766
10227,32767
10227,255
10227,-257
10227,-258
10227,65535
10227,-255
10227,65533
10227,65532
10227,1
10227,0
10227,32769
10227,32768
10227,65534
10227,256
10227,254
10227,65531
10227,-256
10228,1
10228,32766
10228,65534
10228,254
10228,65533
10228,-258
10228,65535
10228,0
10228,-255
10228,32767
10228,-256
10228,32770
10228,32768
10228,65532
10228,65531
10228,32769
10228,-254
10228,256
10228,-257
10228,255
10229,-255
10229,65535
10229,-258
10229,65532
10229,65533
10229,0
10229,255
10229,256
10229,32766
10229,32769
10229,-257
10229,32767
10229,-254
10229,32770
10229,32768
10229,254
10229,65531
10229,65534
10229,1
10229,-256
10230,0
10230,254
10230,1
10230,-254
10230,-258
10230,65532
10230,255
10230,32767
10230,32766
10230,65535
10230,256
10230,-256
10230,32770
10230,65534
10230,65533
10230,32769
10230,-255
10230,65531
10230,-257
10230,32768
10231,255
10231,65533
10231,32768
10231,1
10231,-255
10231,-254
10231,65531
10231,256
10231,65532
10231,65534
10231,-257
10231,32767
10231,32769
10231,-256
10231,0
10231,254
10231,32770
10231,32766
10231,65535
10231,-258
10232,255
10232,65535
10232,-256
10232,65531
10232,1
10232,65532
10232,-257
10232,32767
10232,254
10232,65533
10232,32768
10232,-255
10232,65534
10232,-258
10232,0
10232,-254
10232,32769
10232,32770
10232,256
10232,32766
10233,255
10233,256
10233,65534
10233,-258
10233,-254
10233,65535
10233,65533
10233,1
10233,32767
10233,-256
10233,0
10233,254
10233,-255
10233,32768
10233,32770
10233,-257
10233,32766
10233,32769
10233,65531
10233,65532
10234,-258
10234,-257
10234,1
10234,-254
10234,255
10234,-255
10234,32768
10234,32766
10234,0
10234,32770
10234,65531
10234,65533
10234,32767
10234,256
10234,65534
10234,32769
10234,254
10234,65532
10234,65535
10234,-256
10235,32769
10235,256
10235,65532
10235,65533
10235,65534
10235,32770
10235,255
10235,65535
10235,32768
10235,1
10235,32767
10235,0
10235,-255
10235,-256
10235,32766
10235,-258
10235,-257
10235,65531
10235,254
10235,-254
10237,-257
10237,1
10237,32770
10237,256
10237,255
10237,65532
10237,-256
10237,65531
10237,-254
10237,-258
10237,65535
10237,65534
10237,-255
10237,32769
10237,0
10237,254
10237,65533
10237,32768
10237,32767
10237,32766
10238,32769
10238,254
10238,-254
10238,32767
10238,65532
10238,1
10238,65534
10238,-258
10238,32768
10238,-255
10238,32770
10238,65533
10238,-257
10238,65535
10238,65531
10238,32766
10238,256
10238,-256
10238,0
10238,255
10239,65534
10239,1
10239,-257
10239,32770
10239,32768
10239,65531
10239,255
10239,32769
10239,256
10239,32767
10239,-255
10239,65533
10239,65535
10239,-256
10239,65532
10239,254
10239,-258
10239,32766
10239,-254
10239,0
10240,254
10240,32769
10240,65531
10240,-256
10240,65535
10240,32767
10240,-255
10240,32770
10240,0
10240,-258
10240,32768
10240,255
10240,65534
10240,65532
10240,1
10240,256
10240,65533
10240,-254
10240,-257
10240,32766
10241,-258
10241,32769
10241,65535
10241,255
10241,-255
10241,32766
10241,0
10241,32770
10241,-254
10241,-257
10241,65532
10241,65533
10241,32767
10241,1
10241,32768
10241,65534
10241,256
10241,254
10241,-256
10241,65531
10242,32768
10242,-256
10242,254
10242,65532
10242,32770
10242,256
10242,0
10242,-257
10242,32766
10242,32769
10242,-254
10242,-258
10242,65531
10242,65535
10242,1
10242,65533
10242,65534
10242,32767
10242,-255
10242,255
10243,-257
10243,-255
10243,65533
10243,32768
10243,65531
10243,65535
10243,-256
10243,32769
10243,256
10243,32767
10243,-254
10243,-258
10243,254
10243,65534
10243,32766
10243,255
10243,32770
10243,0
10243,65532
10243,1
10244,32769
10244,65532
10244,1
10244,65534
10244,32767
10244,-254
10244,0
10244,254
10244,32766
10244,-257
10244,256
10244,32770
10244,255
10244,65531
10244,32768
10244,-256
10244,65533
10244,65535
10244,-255
10244,-258
10245,65535
10245,32770
10245,32769
10245,256
10245,-254
10245,-258
10245,32766
10245,32768
10245,65532
10245,-256
10245,0
10245,32767
10245,-257
10245,-255
10245,65531
10245,254
10245,1
10245,255
10245,65533
10245,65534
10246,256
10246,-257
10246,32769
10246,65533
10246,32768
10246,32770
10246,1
10246,-258
10246,-255
10246,255
10246,65531
10246,254
10246,65535
10246,0
10246,-254
10246,32766
10246,65534
10246,-256
10246,32767
10246,65532
10247,65534
10247,32768
10247,-256
10247,65533
10247,-257
10247,65532
10247,256
10247,254
10247,32766
10247,-254
10247,32769
10247,255
10247,32767
10247,-258
10247,1
10247,65531
10247,32770
10247,-255
10247,65535
10247,0
10248,32766
10248,32768
10248,32769
10248,65532
10248,65531
10248,65534
10248,-256
10248,256
10248,-257
10248,254
10248,255
10248,32770
10248,65535
10248,-254
10248,-258
10248,-255
10248,65533
10248,32767
10248,1
10248,0
10249,65535
10249,0
10249,65534
10249,1
10249,32768
10249,32767
10249,-256
10249,254
10249,65532
10249,32770
10249,32769
10249,65531
10249,256
10249,65533
10249,-255
10249,-254
10249,-257
10249,255
10249,32766
10249,-258
10250,0
10250,32770
10250,256
10250,65532
10250,-257
10250,255
10250,-256
10250,32767
10250,65531
10250,65535
10250,65534
10250,65533
10250,32768
10250,-254
10250,1
10250,-255
10250,-258
10250,32766
10250,254
10250,32769
10251,254
10251,65531
10251,256
10251,255
10251,-254
10251,-256
10251,65535
10251,32766
10251,32767
10251,-255
10251,-257
10251,-258
10251,32770
10251,65534
10251,1
10251,65532
10251,32769
10251,0
10251,32768
10251,65533
10252,65534
10252,32769
10252,0
10252,-256
10252,254
10252,32766
10252,256
10252,65531
10252,1
10252,-255
10252,65533
10252,32770
10252,255
10252,-257
10252,32768
10252,65532
10252,65535
10252,-258
10252,32767
10252,-254
10253,65533
10253,65535
10253,32768
10253,32769
10253,32766
10253,254
10253,1
10253,32767
10253,32770
10253,-258
10253,65534
10253,-257
10253,255
10253,-255
10253,-256
10253,-254
10253,256
10253,65532
10253,65531
10253,0
10254,0
10254,-256
10254,1
10254,65533
10254,-257
10254,65531
10254,65532
10254,-254
10254,-255
10254,-258
10254,65535
10254,255
10254,32768
10254,32766
10254,65534
10254,32770
10254,256
10254,32769
10254,32767
10254,254
10255,-258
10255,32770
10255,65534
10255,65533
10255,65532
10255,32769
10255,1
10255,32768
10255,0
10255,-256
10255,255
10255,-257
10255,32767
10255,32766
10255,65535
10255,256
10255,-255
10255,65531
10255,254
10255,-254
20000,32770
20000,32767
20000,0
20000,65534
20000,-255
20000,65532
20000,65535
20000,-257
20000,1
20000,-254
20000,254
20000,32766
20000,32768
20000,65531
20000,255
20000,32769
20000,-256
20000,-258
32762,65533
32762,65531
32762,32770
32762,1
32762,-257
32762,32769
32762,65532
32762,-254
32762,256
32762,254
32762,65534
32762,65535
32762,-258
32762,32766
32762,0
32762,255
32762,-256
32762,32768
32762,32767
32763,32769
32763,254
32763,0
32763,1
32763,-254
32763,32770
32763,65532
32763,32767
32763,65535
32763,-255
32763,256
32763,255
32763,-258
32763,65533
32763,32766
32763,-256
32763,32768
32763,65531
32764,1
32764,32769
32764,32768
32764,256
32764,254
32764,-255
32764,-257
32764,32766
32764,65531
32764,65533
32764,65534
32764,-254
32764,0
32764,65535
32764,65532
32764,-258
32764,32770
32764,255
32764,32767
32765,65532
32765,-256
32765,65535
32765,-257
32765,65531
32765,1
32765,32768
32765,254
32765,32769
32765,-258
32765,65534
32765,0
32765,32767
32765,32770
32765,256
32765,32766
32765,-255
32765,-254
32765,255
32765,65533
32766,-255
32766,32767
32766,-258
32766,256
32766,254
32766,32769
32766,0
32766,-257
32766,32766
32766,65532
32766,1
32766,32770
32766,255
32766,32768
32766,-256
32766,-254
32766,65534
32766,65533
32766,65535
32766,65531
32767,0
32767,255
32767,254
32767,32769
32767,65534
32767,32768
32767,32766
32767,32770
32767,-257
32767,-255
32767,-258
32767,32767
32767,1
32767,256
32767,-256
32767,65532
32767,65533
32767,65535
32768,1
32768,32770
32768,65531
32768,32769
32768,65535
32768,-258
32768,-257
32768,65532
32768,-255
32768,256
32768,255
32768,65533
32768,32767
32768,0
32768,-254
32768,32766
32769,65534
32769,65531
32769,32769
32769,256
32769,255
32769,1
32769,32766
32769,-258
32769,-254
32769,254
32769,65535
32769,32767
32769,0
32769,-255
32769,32770
32769,32768
32769,-256
32769,-257
32769,65533
32770,32770
32770,0
32770,32766
32770,255
32770,32767
32770,65533
32770,254
32770,65534
32770,32768
32770,-258
32770,65532
32770,256
32770,-256
32770,65531
32770,32769
32770,65535
32770,-255
32770,-254
32771,32768
32771,65531
32771,-257
32771,32769
32771,32770
32771,-255
32771,-258
32771,65532
32771,65535
32771,0
32771,-256
32771,255
32771,-254
32771,65534
32771,32766
32771,32767
32771,256
32771,65533
32771,1
32772,254
32772,32767
32772,65531
32772,32770
32772,65535
32772,-258
32772,32768
32772,32769
32772,-255
32772,-257
32772,65534
32772,-254
32772,-256
32772,65532
32772,255
32772,65533
32772,1
32773,65534
32773,0
32773,32768
32773,32769
32773,65531
32773,65535
32773,32770
32773,255
32773,-255
32773,32766
32773,65533
32773,32767
32773,-254
32773,65532
32773,256
32773,254
32773,1
32773,-257
32775,255
32775,-256
32775,32769
32775,32766
32775,-255
32775,-258
32775,-254
32775,65535
32775,256
32775,65532
32775,65533
32775,1
32775,0
32775,32768
32775,-257
32775,32770
65530,-257
65530,32768
65530,65531
65530,65535
65530,-255
65530,254
65530,32767
65530,65532
65530,256
65530,32769
65530,1
65530,0
65530,32766
65530,255
65530,-254
65530,-258
65530,65534
65530,-256
65530,65533
65531,1
65531,32767
65531,-255
65531,65534
65531,65531
65531,65535
65531,-256
65531,32770
65531,254
65531,-257
65531,65533
65531,32769
65531,65532
65531,255
65531,0
65531,-258
65531,32766
65531,-254
65531,256
65531,32768
65532,65534
65532,-254
65532,65532
65532,-255
65532,65533
65532,32768
65532,1
65532,32766
65532,32767
65532,256
65532,-256
65532,-257
65532,0
65532,-258
65532,32769
65532,254
65532,255
65532,65531
65533,-257
65533,32769
65533,65535
65533,-256
65533,65531
65533,1
65533,255
65533,32766
65533,32770
65533,0
65533,-255
65533,256
65533,-254
65533,65532
65533,-258
65533,32768
65534,-258
65534,-257
65534,65535
65534,-254
65534,32766
65534,256
65534,65533
65534,65532
65534,-256
65534,32768
65534,-255
65534,1
65534,65531
65534,65534
65534,32767
65535,-254
65535,65532
65535,-257
65535,0
65535,255
65535,32768
65535,-258
65535,32770
65535,254
65535,32766
65535,-256
65535,32767
65535,-255
65535,65531
65535,65535
65535,32769
65535,65533
