# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
0,197,198
0,198,199
0,199,200
0,200,201
0,201,202
0,202,203
0,203,204
0,204,205
0,205,206
0,206,207
0,207,208
0,208,209
0,209,210
0,210,211
0,211,212
0,212,213
0,213,214
0,214,215
0,215,216
0,216,217
0,217,218
0,218,219
0,219,220
0,220,221
0,221,222
0,222,223
0,223,224
0,224,225
0,225,226
0,226,227
0,227,228
0,228,229
0,229,230
0,230,231
0,231,232
0,232,233
0,233,234
0,234,235
0,235,236
0,236,237
0,237,238
0,238,239
0,239,240
0,240,241
0,241,242
0,242,243
0,243,244
0,244,245
0,245,246
0,246,247
0,247,248
0,248,249
0,249,250
0,250,251
0,251,252
0,252,253
0,253,254
0,254,255
0,255,0
1,0,2
1,1,3
1,2,4
1,3,5
1,4,6
1,5,7
1,6,8
1,7,9
1,8,10
1,9,11
1,10,12
1,11,13
1,12,14
1,13,15
1,14,16
1,15,17
1,16,18
1,17,19
1,18,20
1,19,21
1,20,22
1,21,23
1,22,24
1,23,25
1,24,26
1,25,27
1,26,28
1,27,29
1,28,30
1,29,31
1,30,32
1,31,33
1,32,34
1,33,35
1,34,36
1,35,37
1,36,38
1,37,39
1,38,40
1,39,41
1,40,42
1,41,43
1,42,44
1,43,45
1,44,46
1,45,47
1,46,48
1,47,49
1,48,50
1,49,51
1,50,52
1,51,53
1,52,54
1,53,55
1,54,56
1,55,57
1,56,58
1,57,59
1,58,60
1,59,61
1,60,62
1,61,63
1,62,64
1,63,65
1,64,66
1,65,67
1,66,68
1,67,69
1,68,70
1,69,71
1,70,72
1,71,73
1,72,74
1,73,75
1,74,76
1,75,77
1,76,78
1,77,79
1,78,80
1,79,81
1,80,82
1,81,83
1,82,84
1,83,85
1,84,86
1,85,87
1,86,88
1,87,89
1,88,90
1,89,91
1,90,92
1,91,93
1,92,94
1,93,95
1,94,96
1,95,97
1,96,98
1,97,99
1,98,100
1,99,101
1,100,102
1,101,103
1,102,104
1,103,105
1,104,106
1,105,107
1,106,108
1,107,109
1,108,110
1,109,111
1,110,112
1,111,113
1,112,114
1,113,115
1,114,116
1,115,117
1,116,118
1,117,119
1,118,120
1,119,121
1,120,122
1,121,123
1,122,124
1,123,125
1,124,126
1,125,127
1,126,128
1,127,129
1,128,130
1,129,131
1,130,132
1,131,133
1,132,134
1,133,135
1,134,136
1,135,137
1,136,138
1,137,139
1,138,140
1,139,141
1,140,142
1,141,143
1,142,144
1,143,145
1,144,146
1,145,147
1,146,148
1,147,149
1,148,150
1,149,151
1,150,152
1,151,153
1,152,154
1,153,155
1,154,156
1,155,157
1,156,158
1,157,159
1,158,160
1,159,161
1,160,162
1,161,163
1,162,164
1,163,165
1,164,166
1,165,167
1,166,168
1,167,169
1,168,170
1,169,171
1,170,172
1,171,173
1,172,174
1,173,175
1,174,176
1,175,177
1,176,178
1,177,179
1,178,180
1,179,181
1,180,182
1,181,183
1,182,184
1,183,185
1,184,186
1,185,187
1,186,188
1,187,189
1,188,190
1,189,191
1,190,192
1,191,193
1,192,194
1,193,195
1,194,196
1,195,197
1,196,198
1,197,199
1,198,200
1,199,201
1,200,202
1,201,203
1,202,204
1,203,205
1,204,206
1,205,207
1,206,208
1,207,209
1,208,210
1,209,211
1,210,212
1,211,213
1,212,214
1,213,215
1,214,216
1,215,217
1,216,218
1,217,219
1,218,220
1,219,221
1,220,222
1,221,223
1,222,224
1,223,225
1,224,226
1,225,227
1,226,228
1,227,229
1,228,230
1,229,231
1,230,232
1,231,233
1,232,234
1,233,235
1,234,236
1,235,237
1,236,238
1,237,239
1,238,240
1,239,241
1,240,242
1,241,243
1,242,244
1,243,245
1,244,246
1,245,247
1,246,248
1,247,249
1,248,250
1,249,251
1,250,252
1,251,253
1,252,254
1,253,255
1,254,0
1,255,1
2,0,3
2,1,4
2,2,5
2,3,6
2,4,7
2,5,8
2,6,9
2,7,10
2,8,11
2,9,12
2,10,13
2,11,14
2,12,15
2,13,16
2,14,17
2,15,18
2,16,19
2,17,20
2,18,21
2,19,22
2,20,23
2,21,24
2,22,25
2,23,26
2,24,27
2,25,28
2,26,29
2,27,30
2,28,31
2,29,32
2,30,33
2,31,34
2,32,35
2,33,36
2,34,37
2,35,38
2,36,39
2,37,40
2,38,41
2,39,42
2,40,43
2,41,44
2,42,45
2,43,46
2,44,47
2,45,48
2,46,49
2,47,50
2,48,51
2,49,52
2,50,53
2,51,54
2,52,55
2,53,56
2,54,57
2,55,58
2,56,59
2,57,60
2,58,61
2,59,62
2,60,63
2,61,64
2,62,65
2,63,66
2,64,67
2,65,68
2,66,69
2,67,70
2,68,71
2,69,72
2,70,73
2,71,74
2,72,75
2,73,76
2,74,77
2,75,78
2,76,79
2,77,80
2,78,81
2,79,82
2,80,83
2,81,84
2,82,85
2,83,86
2,84,87
2,85,88
2,86,89
2,87,90
2,88,91
2,89,92
2,90,93
2,91,94
2,92,95
2,93,96
2,94,97
2,95,98
2,96,99
2,97,100
2,98,101
2,99,102
2,100,103
2,101,104
2,102,105
2,103,106
2,104,107
2,105,108
2,106,109
2,107,110
2,108,111
2,109,112
2,110,113
2,111,114
2,112,115
2,113,116
2,114,117
2,115,118
2,116,119
2,117,120
2,118,121
2,119,122
2,120,123
2,121,124
2,122,125
2,123,126
2,124,127
2,125,128
2,126,129
2,127,130
2,128,131
2,129,132
2,130,133
2,131,134
2,132,135
2,133,136
2,134,137
2,135,138
2,136,139
2,137,140
2,138,141
2,139,142
2,140,143
2,141,144
2,142,145
2,143,146
2,144,147
2,145,148
2,146,149
2,147,150
2,148,151
2,149,152
2,150,153
2,151,154
2,152,155
2,153,156
2,154,157
2,155,158
2,156,159
2,157,160
2,158,161
2,159,162
2,160,163
2,161,164
2,162,165
2,163,166
2,164,167
2,165,168
2,166,169
2,167,170
2,168,171
2,169,172
2,170,173
2,171,174
2,172,175
2,173,176
2,174,177
2,175,178
2,176,179
2,177,180
2,178,181
2,179,182
2,180,183
2,181,184
2,182,185
2,183,186
2,184,187
2,185,188
2,186,189
2,187,190
2,188,191
2,189,192
2,190,193
2,191,194
2,192,195
2,193,196
2,194,197
2,195,198
2,196,199
2,197,200
2,198,201
2,199,202
2,200,203
2,201,204
2,202,205
2,203,206
2,204,207
2,205,208
2,206,209
2,207,210
2,208,211
2,209,212
2,210,213
2,211,214
2,212,215
2,213,216
2,214,217
2,215,218
2,216,219
2,217,220
2,218,221
2,219,222
2,220,223
2,221,224
2,222,225
2,223,226
2,224,227
2,225,228
2,226,229
2,227,230
2,228,231
2,229,232
2,230,233
2,231,234
2,232,235
2,233,236
2,234,237
2,235,238
2,236,239
2,237,240
2,238,241
2,239,242
2,240,243
2,241,244
2,242,245
2,243,246
2,244,247
2,245,248
2,246,249
2,247,250
2,248,251
2,249,252
2,250,253
2,251,254
2,252,255
2,253,0
2,254,1
2,255,2
3,0,4
3,1,5
3,2,6
3,3,7
3,4,8
3,5,9
3,6,10
3,7,11
3,8,12
3,9,13
3,10,14
3,11,15
3,12,16
3,13,17
3,14,18
3,15,19
3,16,20
3,17,21
3,18,22
3,19,23
3,20,24
3,21,25
3,22,26
3,23,27
3,24,28
3,25,29
3,26,30
3,27,31
3,28,32
3,29,33
3,30,34
3,31,35
3,32,36
3,33,37
3,34,38
3,35,39
3,36,40
3,37,41
3,38,42
3,39,43
3,40,44
3,41,45
3,42,46
3,43,47
3,44,48
3,45,49
3,46,50
3,47,51
3,48,52
3,49,53
3,50,54
3,51,55
3,52,56
3,53,57
3,54,58
3,55,59
3,56,60
3,57,61
3,58,62
3,59,63
3,60,64
3,61,65
3,62,66
3,63,67
3,64,68
3,65,69
3,66,70
3,67,71
3,68,72
3,69,73
3,70,74
3,71,75
3,72,76
3,73,77
3,74,78
3,75,79
3,76,80
3,77,81
3,78,82
3,79,83
3,80,84
3,81,85
3,82,86
3,83,87
3,84,88
3,85,89
3,86,90
3,87,91
3,88,92
3,89,93
3,90,94
3,91,95
3,92,96
3,93,97
3,94,98
3,95,99
3,96,100
3,97,101
3,98,102
3,99,103
3,100,104
3,101,105
3,102,106
3,103,107
3,104,108
3,105,109
3,106,110
3,107,111
3,108,112
3,109,113
3,110,114
3,111,115
3,112,116
3,113,117
3,114,118
3,115,119
3,116,120
3,117,121
3,118,122
3,119,123
3,120,124
3,121,125
3,122,126
3,123,127
3,124,128
3,125,129
3,126,130
3,127,131
3,128,132
3,129,133
3,130,134
3,131,135
3,132,136
3,133,137
3,134,138
3,135,139
3,136,140
3,137,141
3,138,142
3,139,143
3,140,144
3,141,145
3,142,146
3,143,147
3,144,148
3,145,149
3,146,150
3,147,151
3,148,152
3,149,153
3,150,154
3,151,155
3,152,156
3,153,157
3,154,158
3,155,159
3,156,160
3,157,161
3,158,162
3,159,163
3,160,164
3,161,165
3,162,166
3,163,167
3,164,168
3,165,169
3,166,170
3,167,171
3,168,172
3,169,173
3,170,174
3,171,175
3,172,176
3,173,177
3,174,178
3,175,179
3,176,180
3,177,181
3,178,182
3,179,183
3,180,184
3,181,185
3,182,186
3,183,187
3,184,188
3,185,189
3,186,190
3,187,191
3,188,192
3,189,193
3,190,194
3,191,195
3,192,196
3,193,197
3,194,198
3,195,199
3,196,200
3,197,201
3,198,202
3,199,203
3,200,204
3,201,205
3,202,206
3,203,207
3,204,208
3,205,209
3,206,210
3,207,211
3,208,212
3,209,213
3,210,214
3,211,215
3,212,216
3,213,217
3,214,218
3,215,219
3,216,220
3,217,221
3,218,222
3,219,223
3,220,224
3,221,225
3,222,226
3,223,227
3,224,228
3,225,229
3,226,230
3,227,231
3,228,232
3,229,233
3,230,234
3,231,235
3,232,236
3,233,237
3,234,238
3,235,239
3,236,240
3,237,241
3,238,242
3,239,243
3,240,244
3,241,245
3,242,246
3,243,247
3,244,248
3,245,249
3,246,250
3,247,251
3,248,252
3,249,253
3,250,254
3,251,255
3,252,0
3,253,1
3,254,2
3,255,3
4,0,5
4,1,6
4,2,7
4,3,8
4,4,9
4,5,10
4,6,11
4,7,12
4,8,13
4,9,14
4,10,15
4,11,16
4,12,17
4,13,18
4,14,19
4,15,20
4,16,21
4,17,22
4,18,23
4,19,24
4,20,25
4,21,26
4,22,27
4,23,28
4,24,29
4,25,30
4,26,31
4,27,32
4,28,33
4,29,34
4,30,35
4,31,36
4,32,37
4,33,38
4,34,39
4,35,40
4,36,41
4,37,42
4,38,43
4,39,44
4,40,45
4,41,46
4,42,47
4,43,48
4,44,49
4,45,50
4,46,51
4,47,52
4,48,53
4,49,54
4,50,55
4,51,56
4,52,57
4,53,58
4,54,59
4,55,60
4,56,61
4,57,62
4,58,63
4,59,64
4,60,65
4,61,66
4,62,67
4,63,68
4,64,69
4,65,70
4,66,71
4,67,72
4,68,73
4,69,74
4,70,75
4,71,76
4,72,77
4,73,78
4,74,79
4,75,80
4,76,81
4,77,82
4,78,83
4,79,84
4,80,85
4,81,86
4,82,87
4,83,88
4,84,89
4,85,90
4,86,91
4,87,92
4,88,93
4,89,94
4,90,95
4,91,96
4,92,97
4,93,98
4,94,99
4,95,100
4,96,101
4,97,102
4,98,103
4,99,104
4,100,105
4,101,106
4,102,107
4,103,108
4,104,109
4,105,110
4,106,111
4,107,112
4,108,113
4,109,114
4,110,115
4,111,116
4,112,117
4,113,118
4,114,119
4,115,120
4,116,121
4,117,122
4,118,123
4,119,124
4,120,125
4,121,126
4,122,127
4,123,128
4,124,129
4,125,130
4,126,131
4,127,132
4,128,133
4,129,134
4,130,135
4,131,136
4,132,137
4,133,138
4,134,139
4,135,140
4,136,141
4,137,142
4,138,143
4,139,144
4,140,145
4,141,146
4,142,147
4,143,148
4,144,149
4,145,150
4,146,151
4,147,152
4,148,153
4,149,154
4,150,155
4,151,156
4,152,157
4,153,158
4,154,159
4,155,160
4,156,161
4,157,162
4,158,163
4,159,164
4,160,165
4,161,166
4,162,167
4,163,168
4,164,169
4,165,170
4,166,171
4,167,172
4,168,173
4,169,174
4,170,175
4,171,176
4,172,177
4,173,178
4,174,179
4,175,180
4,176,181
4,177,182
4,178,183
4,179,184
4,180,185
4,181,186
4,182,187
4,183,188
4,184,189
4,185,190
4,186,191
4,187,192
4,188,193
4,189,194
4,190,195
4,191,196
4,192,197
4,193,198
4,194,199
4,195,200
4,196,201
4,197,202
4,198,203
4,199,204
4,200,205
4,201,206
4,202,207
4,203,208
4,204,209
4,205,210
4,206,211
4,207,212
4,208,213
4,209,214
4,210,215
4,211,216
4,212,217
4,213,218
4,214,219
4,215,220
4,216,221
4,217,222
4,218,223
4,219,224
4,220,225
4,221,226
4,222,227
4,223,228
4,224,229
4,225,230
4,226,231
4,227,232
4,228,233
4,229,234
4,230,235
4,231,236
4,232,237
4,233,238
4,234,239
4,235,240
4,236,241
4,237,242
4,238,243
4,239,244
4,240,245
4,241,246
4,242,247
4,243,248
4,244,249
4,245,250
4,246,251
4,247,252
4,248,253
4,249,254
4,250,255
4,251,0
4,252,1
4,253,2
4,254,3
4,255,4
5,0,6
5,1,7
5,2,8
5,3,9
5,4,10
5,5,11
5,6,12
5,7,13
5,8,14
5,9,15
5,10,16
5,11,17
5,12,18
5,13,19
5,14,20
5,15,21
5,16,22
5,17,23
5,18,24
5,19,25
5,20,26
5,21,27
5,22,28
5,23,29
5,24,30
5,25,31
5,26,32
5,27,33
5,28,34
5,29,35
5,30,36
5,31,37
5,32,38
5,33,39
5,34,40
5,35,41
5,36,42
5,37,43
5,38,44
5,39,45
5,40,46
5,41,47
5,42,48
5,43,49
5,44,50
5,45,51
5,46,52
5,47,53
5,48,54
5,49,55
5,50,56
5,51,57
5,52,58
5,53,59
5,54,60
5,55,61
5,56,62
5,57,63
5,58,64
5,59,65
5,60,66
5,61,67
5,62,68
5,63,69
5,64,70
5,65,71
5,66,72
5,67,73
5,68,74
5,69,75
5,70,76
5,71,77
5,72,78
5,73,79
5,74,80
5,75,81
5,76,82
5,77,83
5,78,84
5,79,85
5,80,86
5,81,87
5,82,88
5,83,89
5,84,90
5,85,91
5,86,92
5,87,93
5,88,94
5,89,95
5,90,96
5,91,97
5,92,98
5,93,99
5,94,100
5,95,101
5,96,102
5,97,103
5,98,104
5,99,105
5,100,106
5,101,107
5,102,108
5,103,109
5,104,110
5,105,111
5,106,112
5,107,113
5,108,114
5,109,115
5,110,116
5,111,117
5,112,118
5,113,119
5,114,120
5,115,121
5,116,122
5,117,123
5,118,124
5,119,125
5,120,126
5,121,127
5,122,128
5,123,129
5,124,130
5,125,131
5,126,132
5,127,133
5,128,134
5,129,135
5,130,136
5,131,137
5,132,138
5,133,139
5,134,140
5,135,141
5,136,142
5,137,143
5,138,144
5,139,145
5,140,146
5,141,147
5,142,148
5,143,149
5,144,150
5,145,151
5,146,152
5,147,153
5,148,154
5,149,155
5,150,156
5,151,157
5,152,158
5,153,159
5,154,160
5,155,161
5,156,162
5,157,163
5,158,164
5,159,165
5,160,166
5,161,167
5,162,168
5,163,169
5,164,170
5,165,171
5,166,172
5,167,173
5,168,174
5,169,175
5,170,176
5,171,177
5,172,178
5,173,179
5,174,180
5,175,181
5,176,182
5,177,183
5,178,184
5,179,185
5,180,186
5,181,187
5,182,188
5,183,189
5,184,190
5,185,191
5,186,192
5,187,193
5,188,194
5,189,195
5,190,196
5,191,197
5,192,198
5,193,199
5,194,200
5,195,201
5,196,202
5,197,203
5,198,204
5,199,205
5,200,206
5,201,207
5,202,208
5,203,209
5,204,210
5,205,211
5,206,212
5,207,213
5,208,214
5,209,215
5,210,216
5,211,217
5,212,218
5,213,219
5,214,220
5,215,221
5,216,222
5,217,223
5,218,224
5,219,225
5,220,226
5,221,227
5,222,228
5,223,229
5,224,230
5,225,231
5,226,232
5,227,233
5,228,234
5,229,235
5,230,236
5,231,237
5,232,238
5,233,239
5,234,240
5,235,241
5,236,242
5,237,243
5,238,244
5,239,245
5,240,246
5,241,247
5,242,248
5,243,249
5,244,250
5,245,251
5,246,252
5,247,253
5,248,254
5,249,255
5,250,0
5,251,1
5,252,2
5,253,3
5,254,4
5,255,5
6,0,7
6,1,8
6,2,9
6,3,10
6,4,11
6,5,12
6,6,13
6,7,14
6,8,15
6,9,16
6,10,17
6,11,18
6,12,19
6,13,20
6,14,21
6,15,22
6,16,23
6,17,24
6,18,25
6,19,26
6,20,27
6,21,28
6,22,29
6,23,30
6,24,31
6,25,32
6,26,33
6,27,34
6,28,35
6,29,36
6,30,37
6,31,38
6,32,39
6,33,40
6,34,41
6,35,42
6,36,43
6,37,44
6,38,45
6,39,46
6,40,47
6,41,48
6,42,49
6,43,50
6,44,51
6,45,52
6,46,53
6,47,54
6,48,55
6,49,56
6,50,57
6,51,58
6,52,59
6,53,60
6,54,61
6,55,62
6,56,63
6,57,64
6,58,65
6,59,66
6,60,67
6,61,68
6,62,69
6,63,70
6,64,71
6,65,72
6,66,73
6,67,74
6,68,75
6,69,76
6,70,77
6,71,78
6,72,79
6,73,80
6,74,81
6,75,82
6,76,83
6,77,84
6,78,85
6,79,86
6,80,87
6,81,88
6,82,89
6,83,90
6,84,91
6,85,92
6,86,93
6,87,94
6,88,95
6,89,96
6,90,97
6,91,98
6,92,99
6,93,100
6,94,101
6,95,102
6,96,103
6,97,104
6,98,105
6,99,106
6,100,107
6,101,108
6,102,109
6,103,110
6,104,111
6,105,112
6,106,113
6,107,114
6,108,115
6,109,116
6,110,117
6,111,118
6,112,119
6,113,120
6,114,121
6,115,122
6,116,123
6,117,124
6,118,125
6,119,126
6,120,127
6,121,128
6,122,129
6,123,130
6,124,131
6,125,132
6,126,133
6,127,134
6,128,135
6,129,136
6,130,137
6,131,138
6,132,139
6,133,140
6,134,141
6,135,142
6,136,143
6,137,144
6,138,145
6,139,146
6,140,147
6,141,148
6,142,149
6,143,150
6,144,151
6,145,152
6,146,153
6,147,154
6,148,155
6,149,156
6,150,157
6,151,158
6,152,159
6,153,160
6,154,161
6,155,162
6,156,163
6,157,164
6,158,165
6,159,166
6,160,167
6,161,168
6,162,169
6,163,170
6,164,171
6,165,172
6,166,173
6,167,174
6,168,175
6,169,176
6,170,177
6,171,178
6,172,179
6,173,180
6,174,181
6,175,182
6,176,183
6,177,184
6,178,185
6,179,186
6,180,187
6,181,188
6,182,189
6,183,190
6,184,191
6,185,192
6,186,193
6,187,194
6,188,195
6,189,196
6,190,197
6,191,198
6,192,199
6,193,200
6,194,201
6,195,202
6,196,203
6,197,204
6,198,205
6,199,206
6,200,207
6,201,208
6,202,209
6,203,210
6,204,211
6,205,212
6,206,213
6,207,214
6,208,215
6,209,216
6,210,217
6,211,218
6,212,219
6,213,220
6,214,221
6,215,222
6,216,223
6,217,224
6,218,225
6,219,226
6,220,227
6,221,228
6,222,229
6,223,230
6,224,231
6,225,232
6,226,233
6,227,234
6,228,235
6,229,236
6,230,237
6,231,238
6,232,239
6,233,240
6,234,241
6,235,242
6,236,243
6,237,244
6,238,245
6,239,246
6,240,247
6,241,248
6,242,249
6,243,250
6,244,251
6,245,252
6,246,253
6,247,254
6,248,255
6,249,0
6,250,1
6,251,2
6,252,3
6,253,4
6,254,5
6,255,6
7,0,8
7,1,9
7,2,10
7,3,11
7,4,12
7,5,13
7,6,14
7,7,15
7,8,16
7,9,17
7,10,18
7,11,19
7,12,20
7,13,21
7,14,22
7,15,23
7,16,24
7,17,25
7,18,26
7,19,27
7,20,28
7,21,29
7,22,30
7,23,31
7,24,32
7,25,33
7,26,34
7,27,35
7,28,36
7,29,37
7,30,38
7,31,39
7,32,40
7,33,41
7,34,42
7,35,43
7,36,44
7,37,45
7,38,46
7,39,47
7,40,48
7,41,49
7,42,50
7,43,51
7,44,52
7,45,53
7,46,54
7,47,55
7,48,56
7,49,57
7,50,58
7,51,59
7,52,60
7,53,61
7,54,62
7,55,63
7,56,64
7,57,65
7,58,66
7,59,67
7,60,68
7,61,69
7,62,70
7,63,71
7,64,72
7,65,73
7,66,74
7,67,75
7,68,76
7,69,77
7,70,78
7,71,79
7,72,80
7,73,81
7,74,82
7,75,83
7,76,84
7,77,85
7,78,86
7,79,87
7,80,88
7,81,89
7,82,90
7,83,91
7,84,92
7,85,93
7,86,94
7,87,95
7,88,96
7,89,97
7,90,98
7,91,99
7,92,100
7,93,101
7,94,102
7,95,103
7,96,104
7,97,105
7,98,106
7,99,107
7,100,108
7,101,109
7,102,110
7,103,111
7,104,112
7,105,113
7,106,114
7,107,115
7,108,116
7,109,117
7,110,118
7,111,119
7,112,120
7,113,121
7,114,122
7,115,123
7,116,124
7,117,125
7,118,126
7,119,127
7,120,128
7,121,129
7,122,130
7,123,131
7,124,132
7,125,133
7,126,134
7,127,135
7,128,136
7,129,137
7,130,138
7,131,139
7,132,140
7,133,141
7,134,142
7,135,143
7,136,144
7,137,145
7,138,146
7,139,147
7,140,148
7,141,149
7,142,150
7,143,151
7,144,152
7,145,153
7,146,154
7,147,155
7,148,156
7,149,157
7,150,158
7,151,159
7,152,160
7,153,161
7,154,162
7,155,163
7,156,164
7,157,165
7,158,166
7,159,167
7,160,168
7,161,169
7,162,170
7,163,171
7,164,172
7,165,173
7,166,174
7,167,175
7,168,176
7,169,177
7,170,178
7,171,179
7,172,180
7,173,181
7,174,182
7,175,183
7,176,184
7,177,185
7,178,186
7,179,187
7,180,188
7,181,189
7,182,190
7,183,191
7,184,192
7,185,193
7,186,194
7,187,195
7,188,196
7,189,197
7,190,198
7,191,199
7,192,200
7,193,201
7,194,202
7,195,203
7,196,204
7,197,205
7,198,206
7,199,207
7,200,208
7,201,209
7,202,210
7,203,211
7,204,212
7,205,213
7,206,214
7,207,215
7,208,216
7,209,217
7,210,218
7,211,219
7,212,220
7,213,221
7,214,222
7,215,223
7,216,224
7,217,225
7,218,226
7,219,227
7,220,228
7,221,229
7,222,230
7,223,231
7,224,232
7,225,233
7,226,234
7,227,235
7,228,236
7,229,237
7,230,238
7,231,239
7,232,240
7,233,241
7,234,242
7,235,243
7,236,244
7,237,245
7,238,246
7,239,247
7,240,248
7,241,249
7,242,250
7,243,251
7,244,252
7,245,253
7,246,254
7,247,255
7,248,0
7,249,1
7,250,2
7,251,3
7,252,4
7,253,5
7,254,6
7,255,7
8,0,9
8,1,10
8,2,11
8,3,12
8,4,13
8,5,14
8,6,15
8,7,16
8,8,17
8,9,18
8,10,19
8,11,20
8,12,21
8,13,22
8,14,23
8,15,24
8,16,25
8,17,26
8,18,27
8,19,28
8,20,29
8,21,30
8,22,31
8,23,32
8,24,33
8,25,34
8,26,35
8,27,36
8,28,37
8,29,38
8,30,39
8,31,40
8,32,41
8,33,42
8,34,43
8,35,44
8,36,45
8,37,46
8,38,47
8,39,48
8,40,49
8,41,50
8,42,51
8,43,52
8,44,53
8,45,54
8,46,55
8,47,56
8,48,57
8,49,58
8,50,59
8,51,60
8,52,61
8,53,62
8,54,63
8,55,64
8,56,65
8,57,66
8,58,67
8,59,68
8,60,69
8,61,70
8,62,71
8,63,72
8,64,73
8,65,74
8,66,75
8,67,76
8,68,77
8,69,78
8,70,79
8,71,80
8,72,81
8,73,82
8,74,83
8,75,84
8,76,85
8,77,86
8,78,87
8,79,88
8,80,89
8,81,90
8,82,91
8,83,92
8,84,93
8,85,94
8,86,95
8,87,96
8,88,97
8,89,98
8,90,99
8,91,100
8,92,101
8,93,102
8,94,103
8,95,104
8,96,105
8,97,106
8,98,107
8,99,108
8,100,109
8,101,110
8,102,111
8,103,112
8,104,113
8,105,114
8,106,115
8,107,116
8,108,117
8,109,118
8,110,119
8,111,120
8,112,121
8,113,122
8,114,123
8,115,124
8,116,125
8,117,126
8,118,127
8,119,128
8,120,129
8,121,130
8,122,131
8,123,132
8,124,133
8,125,134
8,126,135
8,127,136
8,128,137
8,129,138
8,130,139
8,131,140
8,132,141
8,133,142
8,134,143
8,135,144
8,136,145
8,137,146
8,138,147
8,139,148
8,140,149
8,141,150
8,142,151
8,143,152
8,144,153
8,145,154
8,146,155
8,147,156
8,148,157
8,149,158
8,150,159
8,151,160
8,152,161
8,153,162
8,154,163
8,155,164
8,156,165
8,157,166
8,158,167
8,159,168
8,160,169
8,161,170
8,162,171
8,163,172
8,164,173
8,165,174
8,166,175
8,167,176
8,168,177
8,169,178
8,170,179
8,171,180
8,172,181
8,173,182
8,174,183
8,175,184
8,176,185
8,177,186
8,178,187
8,179,188
8,180,189
8,181,190
8,182,191
8,183,192
8,184,193
8,185,194
8,186,195
8,187,196
8,188,197
8,189,198
8,190,199
8,191,200
8,192,201
8,193,202
8,194,203
8,195,204
8,196,205
8,197,206
8,198,207
8,199,208
8,200,209
8,201,210
8,202,211
8,203,212
8,204,213
8,205,214
8,206,215
8,207,216
8,208,217
8,209,218
8,210,219
8,211,220
8,212,221
8,213,222
8,214,223
8,215,224
8,216,225
8,217,226
8,218,227
8,219,228
8,220,229
8,221,230
8,222,231
8,223,232
8,224,233
8,225,234
8,226,235
8,227,236
8,228,237
8,229,238
8,230,239
8,231,240
8,232,241
8,233,242
8,234,243
8,235,244
8,236,245
8,237,246
8,238,247
8,239,248
8,240,249
8,241,250
8,242,251
8,243,252
8,244,253
