4096,32770
4096,65535
4096,32769
4096,-254
4096,65534
4096,65532
4096,-255
4096,-256
4096,65531
4096,32767
4096,-258
4096,32768
4096,255
4097,1
4097,65534
4097,65531
4097,-254
4097,-257
4097,0
4097,-258
4097,32768
4097,32769
4097,32767
4097,254
4097,65532
4097,256
4097,255
4097,65535
4097,65533
4097,-255
4097,32766
5000,254
5000,32766
5000,32770
5000,-258
5000,32768
5000,32767
5000,-255
5000,-254
5000,32769
5000,256
5000,65535
5000,65531
5000,65534
5000,0
5000,1
5000,255
5000,-257
5000,65533
10000,254
10000,255
10000,65531
10000,-254
10000,-255
10000,32770
10000,65533
10000,0
10000,65534
10000,32768
10000,-258
10000,256
10000,32766
10000,32769
10000,1
10000,65532
10000,-256
10000,32767
10000,65535
20000,-255
20000,32766
20000,65535
20000,-257
20000,32768
20000,255
20000,254
20000,-256
20000,32770
20000,32767
20000,1
20000,32769
20000,65533
20000,-258
20000,65531
20000,-254
20000,65534
32762,256
32762,-257
32762,-255
32762,65535
32762,-254
32762,65534
32762,65532
32762,-256
32762,0
32762,254
32762,32766
32762,-258
32762,1
32762,32770
32762,32768
32762,65533
32762,255
32762,65531
32762,32769
32763,65534
32763,65533
32763,-257
32763,32767
32763,32770
32763,255
32763,1
32763,32768
32763,65532
32763,-255
32763,0
32763,32769
32763,65535
32763,-256
32763,256
32763,254
32763,-258
32764,-257
32764,0
32764,-258
32764,255
32764,65532
32764,65531
32764,65533
32764,65535
32764,32769
32764,-256
32764,254
32764,32768
32764,32766
32764,32767
32764,256
32764,-254
32764,32770
32764,-255
32764,1
32765,0
32765,256
32765,65531
32765,65532
32765,255
32765,-256
32765,-258
32765,65535
32765,65533
32765,32769
32765,65534
32765,32768
32765,32770
32765,-254
32765,-257
32765,-255
32765,32767
32765,1
32766,32767
32766,65534
32766,-254
32766,256
32766,65531
32766,32769
32766,65533
32766,65532
32766,-256
32766,255
32766,254
32766,1
32766,65535
32766,32768
32766,32770
32766,0
32766,-257
32766,-258
32766,-255
32767,65531
32767,65532
32767,65533
32767,32766
32767,254
32767,32768
32767,0
32767,-255
32767,-257
32767,256
32767,32770
32767,32767
32767,-254
32767,65534
32767,1
32767,255
32767,-258
32768,-254
32768,65534
32768,-258
32768,254
32768,32766
32768,32767
32768,-257
32768,1
32768,65535
32768,0
32768,-256
32768,-255
32768,256
32768,65531
32768,32770
32768,65532
32768,255
32768,32768
32769,256
32769,254
32769,255
32769,65531
32769,32770
32769,-255
32769,32769
32769,32766
32769,-254
32769,1
32769,32767
32769,32768
32769,-256
32769,65534
32769,-257
32769,65535
32769,-258
32769,65532
32769,0
32769,65533
32770,32770
32770,65533
32770,-257
32770,-258
32770,32767
32770,65535
32770,65531
32770,0
32770,256
32770,32769
32770,-256
32770,65534
32770,254
32770,32766
32770,1
32770,-255
32770,65532
32770,-254
32771,65532
32771,0
32771,-255
32771,-258
32771,65534
32771,256
32771,32768
32771,32767
32771,32766
32771,254
32771,-257
32771,65531
32771,65533
32771,32769
32771,255
32771,32770
32771,-256
32771,-254
32772,32769
32772,65535
32772,254
32772,-256
32772,255
32772,-254
32772,32770
32772,32768
32772,32767
32772,0
32772,65534
32772,-257
32772,-258
32772,65531
32772,1
32772,-255
32773,65535
32773,32769
32773,65533
32773,65531
32773,-258
32773,32767
32773,-254
32773,0
32773,1
32773,32770
32773,65532
32773,256
32773,32768
32773,-255
32773,-257
32773,254
32773,-256
32773,32766
32773,255
32775,254
32775,32769
32775,-257
32775,0
32775,65532
32775,65534
32775,256
32775,1
32775,65533
32775,-255
32775,32766
32775,32767
32775,32768
32775,65531
32775,65535
32775,32770
65515,-258
65515,0
65515,-257
65515,32767
65515,1
65515,-255
65515,-254
65515,65535
65515,65534
65515,65533
65515,256
65515,255
65515,65532
65515,32770
65515,65531
65515,32769
65515,32768
65515,32766
65515,-256
65515,254
65516,-258
65516,255
65516,0
65516,-256
65516,-255
65516,-254
65516,1
65516,254
65516,256
65516,65534
65516,-257
65516,32769
65516,32768
65516,32770
65516,32767
65516,65533
65516,32766
65516,65531
65516,65535
65516,65532
65517,32768
65517,65533
65517,-257
65517,-256
65517,65534
65517,-255
65517,1
65517,65532
65517,65531
65517,254
65517,256
65517,32766
65517,255
65517,32770
65517,32767
65517,65535
65517,-254
65517,-258
65517,32769
65517,0
65518,65535
65518,65533
65518,65534
65518,1
65518,-254
65518,-257
65518,65532
65518,0
65518,254
65518,-256
65518,32768
65518,32770
65518,65531
65518,32766
65518,-255
65518,32767
65518,32769
65518,-258
65518,255
65518,256
65519,-255
65519,32768
65519,65533
65519,1
65519,-254
65519,32766
65519,32767
65519,65532
65519,-257
65519,255
65519,65534
65519,254
65519,0
65519,256
65519,-256
65519,-258
65519,32770
65519,65535
65519,65531
65519,32769
65520,32769
65520,1
65520,65532
65520,32766
65520,-255
65520,-256
65520,0
65520,-254
65520,32767
65520,65533
65520,-257
65520,65534
65520,255
65520,254
65520,32770
65520,256
65520,65531
65520,32768
65520,-258
65520,65535
65521,256
65521,0
65521,65535
65521,255
65521,65534
65521,65532
65521,65531
65521,254
65521,32770
65521,-254
65521,-255
65521,32766
65521,32767
65521,32768
65521,-257
65521,-256
65521,-258
65521,65533
65521,1
65521,32769
65522,32766
65522,65533
65522,32770
65522,1
65522,32769
65522,32767
65522,65531
65522,32768
65522,-258
65522,256
65522,65535
65522,65534
65522,-257
65522,-254
65522,254
65522,255
65522,65532
65522,-255
65522,0
65522,-256
65523,32769
65523,256
65523,65535
65523,254
65523,255
65523,32767
65523,-255
65523,-258
65523,1
65523,32768
65523,65531
65523,65534
65523,-256
65523,0
65523,-254
65523,32766
65523,-257
65523,32770
65523,65532
65523,65533
65524,0
65524,32769
65524,32766
65524,-258
65524,-254
65524,65535
65524,-257
65524,32767
65524,32768
65524,255
65524,65532
65524,65533
65524,-255
65524,-256
65524,254
65524,256
65524,1
65524,65531
65524,32770
65524,65534
65525,65534
65525,1
65525,-257
65525,256
65525,65535
65525,255
65525,65532
65525,32769
65525,65533
65525,254
65525,65531
65525,-256
65525,-255
65525,32770
65525,32768
65525,-254
65525,0
65525,32766
65525,32767
65525,-258
65526,255
65526,32770
65526,32766
65526,32768
65526,32767
65526,65534
65526,32769
65526,254
65526,0
65526,65532
65526,-255
65526,-254
65526,-257
65526,65533
65526,-256
65526,-258
65526,65535
65526,256
65526,65531
65526,1
65527,256
65527,65532
65527,1
65527,0
65527,-255
65527,32769
65527,255
65527,-254
65527,65534
65527,32770
65527,32766
65527,-257
65527,-256
65527,65531
65527,32767
65527,254
65527,-258
65527,65533
65527,65535
65527,32768
65528,65534
65528,0
65528,-258
65528,32769
65528,32767
65528,32768
65528,1
65528,65533
65528,-257
65528,-256
65528,254
65528,32770
65528,255
65528,-254
65528,32766
65528,256
65528,65535
65528,-255
65528,65532
65528,65531
65529,65534
65529,32767
65529,65535
65529,254
65529,-256
65529,65533
65529,-258
65529,32768
65529,255
65529,32766
65529,-254
65529,0
65529,32770
65529,-257
65529,256
65529,32769
65529,-255
65529,1
65529,65532
65529,65531
65530,65532
65530,32767
65530,65533
65530,32766
65530,32766
65530,32767
65530,65531
65530,0
65530,256
65530,254
65530,65532
65530,65534
65530,1
65530,65533
65530,-254
65530,32769
65530,65534
65530,32770
65530,256
65530,-254
65530,65535
65530,255
65530,-255
65530,65535
65530,32769
65530,32768
65530,-255
65530,-256
65530,32768
65530,254
65530,-257
65530,65531
65530,-258
65530,255
65530,-256
65530,0
65530,-258
65530,1
65531,254
65531,-254
65531,65535
65531,1
65531,65531
65531,65532
65531,-255
65531,-256
65531,65532
65531,-257
65531,-258
65531,32766
65531,65531
65531,65533
65531,255
65531,256
65531,256
65531,65534
65531,0
65531,65535
65531,0
65531,32767
65531,32769
65531,-257
65531,32768
65531,32767
65531,32770
65531,-255
65531,1
65531,255
65531,-256
65531,32770
65531,32768
65531,254
65531,32766
65531,65533
65532,-258
65532,32769
65532,65532
65532,-257
65532,256
65532,-255
65532,32768
65532,254
65532,255
65532,65532
65532,-258
65532,65534
65532,65533
65532,1
65532,65533
65532,0
65532,32770
65532,-255
65532,-256
65532,32767
65532,65535
65532,254
65532,-257
65532,32770
65532,32768
65532,65535
65532,256
65532,32767
65532,65531
65532,-254
65532,32769
65532,1
65532,0
65532,65534
65532,-254
65532,32766
65532,255
65533,1
65533,65535
65533,65534
65533,32767
65533,256
65533,1
65533,254
65533,32768
65533,0
65533,65535
65533,32766
65533,32769
65533,-256
65533,32770
65533,-258
65533,255
65533,255
65533,256
65533,-257
65533,-256
65533,254
65533,32770
65533,-255
65533,65533
65533,65531
65533,-254
65533,65534
65533,-258
65533,-254
65533,32769
65533,65532
65533,-257
65533,32767
65533,65532
65533,0
65533,-255
65533,65531
65533,32768
65533,65533
65533,32766
65534,-255
65534,32767
65534,32769
65534,65532
65534,254
65534,255
65534,32766
65534,65535
65534,-254
65534,65533
65534,65534
65534,-257
65534,65531
65534,32768
65534,-258
65534,0
65534,1
65534,-256
65534,32770
65534,256
65535,65534
65535,32767
65535,65532
65535,0
65535,65533
65535,254
65535,32766
65535,65534
65535,0
65535,-258
65535,65532
65535,32767
65535,65531
65535,32768
65535,65531
65535,32769
65535,1
65535,-254
65535,254
65535,-255
65535,-256
65535,256
65535,-257
65535,255
65535,32770
65535,-258
65535,32769
65535,1
65535,-257
65535,32770
65535,-256
65535,255
65535,-255
65535,32766
65535,-254
65535,32768
65535,65535
65535,65533
